,ticker,date,open,high,low,close,adj_close,volume
2273,LUV,2020-04-13,36.720001,36.720001,33.75,34.259998,34.259998,9067500
2274,LUV,2020-04-14,35.169998,36.049999,34.709999,34.779999,34.779999,8860200
2275,LUV,2020-04-15,35.150002,35.259998,32.52,32.82,32.82,20028700
2276,LUV,2020-04-16,32.119999,32.349998,30.200001,30.68,30.68,17862300
2277,LUV,2020-04-17,32.5,32.950001,30.9,31.190001,31.190001,20139900
2278,LUV,2020-04-20,30.639999,31.48,29.51,31.059999,31.059999,14553900
2279,LUV,2020-04-21,30.049999,31.23,29.6,30.110001,30.110001,12562700
2280,LUV,2020-04-22,30.629999,30.809999,28.799999,29.709999,29.709999,15697200
2281,LUV,2020-04-23,29.809999,30.780001,29.59,30.139999,30.139999,11631600
2282,LUV,2020-04-24,30.200001,30.43,28.799999,29.33,29.33,15157100
2283,LUV,2020-04-27,29.790001,29.91,28.85,29.110001,29.110001,14224500
2284,LUV,2020-04-28,29.120001,30.48,28.25,29.690001,29.690001,54153900
2285,LUV,2020-04-29,29.49,31.799999,29.43,30.969999,30.969999,101007800
2286,LUV,2020-04-30,30.709999,31.690001,30.18,31.25,31.25,62325400
2287,LUV,2020-05-01,30.5,30.959999,28.75,29.23,29.23,36353800
2288,LUV,2020-05-04,27.23,27.940001,26.5,27.559999,27.559999,43447700
2289,LUV,2020-05-05,28.07,28.129999,26.18,26.42,26.42,36676900
2290,LUV,2020-05-06,26.549999,26.74,24.77,24.93,24.93,36971800
2291,LUV,2020-05-07,24.99,26.27,24.950001,25.450001,25.450001,24535900
2292,LUV,2020-05-08,26.040001,27.23,25.91,27.200001,27.200001,19156100
2293,LUV,2020-05-11,26.620001,26.860001,25.780001,26.09,26.09,20804000
2294,LUV,2020-05-12,26.190001,26.620001,25.139999,25.24,25.24,16904400
2295,LUV,2020-05-13,25.02,25.1,23.52,24.0,24.0,22892500
2296,LUV,2020-05-14,23.379999,24.809999,22.469999,24.780001,24.780001,23187200
2297,LUV,2020-05-15,24.370001,24.870001,23.75,23.870001,23.870001,18679800
2298,LUV,2020-05-18,25.75,27.24,25.549999,27.09,27.09,27200500
2299,LUV,2020-05-19,28.5,28.85,26.93,27.690001,27.690001,35768200
2300,LUV,2020-05-20,28.469999,29.33,28.17,29.15,29.15,27249000
2301,LUV,2020-05-21,29.309999,30.120001,29.02,29.6,29.6,22166500
2302,LUV,2020-05-22,29.76,29.98,28.309999,28.870001,28.870001,17558200
2303,LUV,2020-05-26,31.709999,32.939999,31.440001,32.52,32.52,41232500
2304,LUV,2020-05-27,34.900002,35.16,31.4,33.66,33.66,44902300
2305,LUV,2020-05-28,33.900002,34.099998,32.34,32.549999,32.549999,24743000
2306,LUV,2020-05-29,31.48,32.82,31.200001,32.099998,32.099998,19763200
2307,SAVE,2016-05-02,45.48,45.68,43.57,43.82,43.82,1511900
2308,SAVE,2016-05-03,43.580002,43.990002,42.849998,43.150002,43.150002,1423400
2309,SAVE,2016-05-04,42.73,43.110001,41.299999,41.349998,41.349998,1190000
2310,SAVE,2016-05-05,41.950001,43.139999,41.450001,41.889999,41.889999,1035400
2311,SAVE,2016-05-06,41.360001,41.919998,40.48,41.080002,41.080002,1141000
2312,SAVE,2016-05-09,41.310001,42.080002,40.790001,40.84,40.84,569300
2313,SAVE,2016-05-10,40.82,41.759998,40.82,41.630001,41.630001,731700
2314,SAVE,2016-05-11,42.790001,42.790001,40.59,40.610001,40.610001,476200
2315,SAVE,2016-05-12,40.709999,40.869999,38.849998,39.369999,39.369999,1508100
2316,SAVE,2016-05-13,39.5,40.669998,39.41,40.029999,40.029999,1824700
2317,SAVE,2016-05-16,40.110001,41.25,39.880001,40.860001,40.860001,1458600
2318,SAVE,2016-05-17,41.369999,42.549999,40.77,41.75,41.75,2063200
2319,SAVE,2016-05-18,41.209999,42.970001,41.209999,41.950001,41.950001,918700
2320,SAVE,2016-05-19,41.43,42.25,40.68,41.82,41.82,1054400
2321,SAVE,2016-05-20,42.029999,42.939999,41.93,42.32,42.32,563500
2322,SAVE,2016-05-23,42.23,42.66,41.650002,41.720001,41.720001,523300
2323,SAVE,2016-05-24,41.810001,42.830002,41.779999,42.639999,42.639999,478100
2324,SAVE,2016-05-25,43.18,43.189999,42.509998,42.790001,42.790001,686700
2325,SAVE,2016-05-26,42.77,43.18,42.029999,42.689999,42.689999,458000
2326,SAVE,2016-05-27,42.830002,43.619999,42.709999,43.540001,43.540001,636200
2327,SAVE,2016-05-31,43.610001,43.849998,42.799999,43.470001,43.470001,642200
2328,SAVE,2016-06-01,43.02,43.5,42.41,43.419998,43.419998,665500
2329,SAVE,2016-06-02,43.23,44.580002,42.619999,43.77,43.77,784300
2330,SAVE,2016-06-03,43.740002,43.740002,42.200001,42.939999,42.939999,663800
2331,SAVE,2016-06-06,42.939999,42.939999,41.950001,42.82,42.82,718600
2332,SAVE,2016-06-07,42.869999,45.220001,42.540001,44.200001,44.200001,1114600
2333,SAVE,2016-06-08,44.139999,46.400002,44.139999,45.490002,45.490002,1661300
2334,SAVE,2016-06-09,45.43,46.919998,45.43,46.779999,46.779999,990700
2335,SAVE,2016-06-10,46.220001,46.869999,45.790001,45.810001,45.810001,1139700
2336,SAVE,2016-06-13,45.040001,45.130001,43.779999,44.299999,44.299999,1528700
2337,SAVE,2016-06-14,43.91,44.240002,41.939999,42.759998,42.759998,1337100
2338,SAVE,2016-06-15,43.419998,43.860001,42.700001,42.939999,42.939999,1044200
2339,SAVE,2016-06-16,42.360001,42.5,41.139999,42.330002,42.330002,1017100
2340,SAVE,2016-06-17,42.27,43.389999,42.27,42.48,42.48,805900
2341,SAVE,2016-06-20,44.439999,44.990002,43.639999,43.849998,43.849998,1304300
2342,SAVE,2016-06-21,44.240002,44.790001,43.139999,43.57,43.57,852700
2343,SAVE,2016-06-22,43.779999,44.509998,43.529999,43.98,43.98,508100
2344,SAVE,2016-06-23,44.610001,44.950001,43.299999,43.889999,43.889999,632100
2345,SAVE,2016-06-24,42.0,42.91,41.459999,42.290001,42.290001,2710400
2346,SAVE,2016-06-27,41.990002,42.200001,40.490002,41.310001,41.310001,1500600
2347,SAVE,2016-06-28,41.599998,43.0,41.18,42.169998,42.169998,822800
2348,SAVE,2016-06-29,42.299999,44.450001,42.299999,44.09,44.09,1070600
2349,SAVE,2016-06-30,44.080002,44.919998,43.720001,44.869999,44.869999,727600
2350,SAVE,2016-07-01,44.869999,46.240002,44.84,46.060001,46.060001,865000
2351,SAVE,2016-07-05,45.32,45.32,43.720001,44.310001,44.310001,923300
2352,SAVE,2016-07-06,43.310001,43.849998,42.810001,43.639999,43.639999,1235600
2353,SAVE,2016-07-07,43.740002,45.299999,43.740002,45.18,45.18,1020000
2354,SAVE,2016-07-08,45.369999,46.419998,45.279999,46.029999,46.029999,1094200
2355,SAVE,2016-07-11,46.459999,47.299999,46.18,46.959999,46.959999,1032900
2356,SAVE,2016-07-12,47.509998,49.080002,47.5,48.93,48.93,1521600
2357,SAVE,2016-07-13,49.799999,50.09,47.439999,47.540001,47.540001,1313800
2358,SAVE,2016-07-14,47.900002,48.380001,47.169998,47.549999,47.549999,1123000
2359,SAVE,2016-07-15,47.23,47.970001,46.470001,47.459999,47.459999,899700
2360,SAVE,2016-07-18,47.490002,48.25,46.880001,47.810001,47.810001,973900
2361,SAVE,2016-07-19,45.0,45.66,43.740002,44.889999,44.889999,2821600
2362,SAVE,2016-07-20,45.299999,45.650002,43.419998,43.810001,43.810001,1808800
2363,SAVE,2016-07-21,42.75,43.139999,41.209999,42.25,42.25,2156800
2364,SAVE,2016-07-22,42.950001,43.91,42.689999,43.759998,43.759998,1115900
2365,SAVE,2016-07-25,43.610001,44.169998,42.810001,42.93,42.93,711800
2366,SAVE,2016-07-26,42.75,44.09,42.740002,44.009998,44.009998,1012500
2367,SAVE,2016-07-27,44.07,44.189999,43.470001,43.73,43.73,593100
2368,SAVE,2016-07-28,43.369999,43.970001,42.439999,42.549999,42.549999,1945400
2369,SAVE,2016-07-29,44.5,45.389999,42.66,42.75,42.75,3321400
2370,SAVE,2016-08-01,42.799999,42.98,41.27,41.59,41.59,1474400
2371,SAVE,2016-08-02,40.82,40.959999,39.32,39.540001,39.540001,2042400
2372,SAVE,2016-08-03,39.459999,39.889999,38.939999,39.529999,39.529999,1270900
2373,SAVE,2016-08-04,41.080002,41.099998,39.66,40.43,40.43,1877400
2374,SAVE,2016-08-05,40.82,41.330002,40.66,40.91,40.91,1010100
2375,SAVE,2016-08-08,40.98,41.619999,40.43,40.709999,40.709999,1013000
2376,SAVE,2016-08-09,40.799999,41.650002,40.549999,40.650002,40.650002,842300
2377,SAVE,2016-08-10,40.580002,40.98,40.169998,40.490002,40.490002,1100000
2378,SAVE,2016-08-11,40.700001,40.950001,40.139999,40.439999,40.439999,779500
2379,SAVE,2016-08-12,40.220001,40.59,39.82,39.98,39.98,782600
2380,SAVE,2016-08-15,40.049999,40.77,40.0,40.27,40.27,660600
2381,SAVE,2016-08-16,40.169998,40.43,39.849998,39.950001,39.950001,650900
2382,SAVE,2016-08-17,39.939999,40.299999,39.34,40.049999,40.049999,1093300
2383,SAVE,2016-08-18,39.98,40.740002,39.830002,40.09,40.09,1287200
2384,SAVE,2016-08-19,39.849998,40.860001,39.639999,39.75,39.75,811700
2385,SAVE,2016-08-22,39.75,40.0,39.439999,39.799999,39.799999,883500
2386,SAVE,2016-08-23,39.900002,40.5,39.779999,39.900002,39.900002,785100
2387,SAVE,2016-08-24,39.849998,40.560001,39.639999,39.970001,39.970001,703800
2388,SAVE,2016-08-25,39.849998,40.060001,39.709999,39.790001,39.790001,638100
2389,SAVE,2016-08-26,39.75,40.150002,39.150002,39.279999,39.279999,664000
2390,SAVE,2016-08-29,39.470001,40.009998,39.330002,39.389999,39.389999,708700
2391,SAVE,2016-08-30,39.18,40.040001,37.790001,39.959999,39.959999,1392900
2392,SAVE,2016-08-31,39.93,40.830002,39.450001,39.990002,39.990002,1155100
2393,SAVE,2016-09-01,40.060001,40.060001,38.75,39.529999,39.529999,1596200
2394,SAVE,2016-09-02,39.48,40.07,39.400002,39.810001,39.810001,751700
2395,SAVE,2016-09-06,39.869999,40.380001,39.549999,39.939999,39.939999,868700
2396,SAVE,2016-09-07,40.259998,41.389999,40.049999,40.82,40.82,2123200
2397,SAVE,2016-09-08,40.580002,40.970001,40.290001,40.389999,40.389999,1117200
2398,SAVE,2016-09-09,40.0,40.110001,38.34,38.360001,38.360001,1369300
2399,SAVE,2016-09-12,38.09,39.349998,37.450001,39.209999,39.209999,1215600
2400,SAVE,2016-09-13,39.139999,39.860001,38.299999,38.41,38.41,995200
2401,SAVE,2016-09-14,38.330002,38.860001,37.830002,37.98,37.98,794700
2402,SAVE,2016-09-15,37.84,38.34,37.470001,37.880001,37.880001,1010200
2403,SAVE,2016-09-16,37.759998,37.84,37.200001,37.23,37.23,1692300
2404,SAVE,2016-09-19,37.599998,38.299999,37.169998,37.439999,37.439999,1140600
2405,SAVE,2016-09-20,37.490002,37.950001,37.200001,37.91,37.91,942100
2406,SAVE,2016-09-21,37.91,38.41,37.790001,38.25,38.25,1371400
2407,SAVE,2016-09-22,38.450001,39.889999,38.439999,38.5,38.5,1556900
2408,SAVE,2016-09-23,38.540001,39.889999,37.880001,39.720001,39.720001,1916000
2409,SAVE,2016-09-26,39.990002,41.150002,39.450001,41.130001,41.130001,3244600
2410,SAVE,2016-09-27,41.389999,42.5,41.18,41.950001,41.950001,1886600
2411,SAVE,2016-09-28,42.360001,42.75,41.700001,41.880001,41.880001,1308500
2412,SAVE,2016-09-29,42.040001,42.66,41.650002,41.66,41.66,1532700
2413,SAVE,2016-09-30,41.799999,42.860001,41.400002,42.529999,42.529999,1611300
2414,SAVE,2016-10-03,42.48,43.82,42.48,43.740002,43.740002,1633600
2415,SAVE,2016-10-04,44.57,45.43,43.220001,43.639999,43.639999,1611200
2416,SAVE,2016-10-05,43.91,43.91,43.099998,43.16,43.16,897300
2417,SAVE,2016-10-06,43.080002,43.439999,42.299999,42.990002,42.990002,711500
2418,SAVE,2016-10-07,42.82,42.939999,41.849998,42.240002,42.240002,818300
2419,SAVE,2016-10-10,42.419998,43.220001,42.290001,42.880001,42.880001,843800
2420,SAVE,2016-10-11,43.040001,43.459999,41.639999,42.119999,42.119999,1019700
2421,SAVE,2016-10-12,41.990002,42.759998,41.779999,42.169998,42.169998,586200
2422,SAVE,2016-10-13,41.77,43.93,41.419998,43.580002,43.580002,1255000
2423,SAVE,2016-10-14,43.580002,43.970001,42.889999,43.779999,43.779999,942600
2424,SAVE,2016-10-17,44.27,45.279999,43.689999,43.82,43.82,1699700
2425,SAVE,2016-10-18,44.27,45.93,43.790001,45.200001,45.200001,3058100
2426,SAVE,2016-10-19,45.450001,47.060001,45.189999,47.009998,47.009998,1464500
2427,SAVE,2016-10-20,47.0,47.509998,46.02,47.5,47.5,1491200
2428,SAVE,2016-10-21,47.060001,47.580002,46.610001,47.509998,47.509998,988700
2429,SAVE,2016-10-24,47.529999,47.919998,46.77,46.84,46.84,1401600
2430,SAVE,2016-10-25,49.0,49.740002,48.209999,48.66,48.66,4734800
2431,SAVE,2016-10-26,47.939999,49.48,46.959999,48.09,48.09,2259300
2432,SAVE,2016-10-27,48.200001,48.689999,47.16,48.240002,48.240002,1461700
2433,SAVE,2016-10-28,48.139999,49.07,47.720001,48.049999,48.049999,960200
2434,SAVE,2016-10-31,48.169998,48.709999,47.389999,47.93,47.93,914700
2435,SAVE,2016-11-01,47.900002,48.490002,47.25,47.82,47.82,938700
2436,SAVE,2016-11-02,47.509998,48.110001,47.0,47.060001,47.060001,1003100
2437,SAVE,2016-11-03,47.200001,47.630001,46.849998,46.98,46.98,704200
2438,SAVE,2016-11-04,47.220001,47.790001,46.950001,47.02,47.02,1005700
2439,SAVE,2016-11-07,47.75,47.84,47.169998,47.630001,47.630001,1617700
2440,SAVE,2016-11-08,47.0,48.369999,46.799999,48.240002,48.240002,1249900
2441,SAVE,2016-11-09,47.34,49.869999,47.0,49.630001,49.630001,1596800
2442,SAVE,2016-11-10,49.82,51.939999,49.759998,51.48,51.48,1430700
2443,SAVE,2016-11-11,51.32,52.040001,50.77,51.900002,51.900002,928200
2444,SAVE,2016-11-14,52.290001,53.509998,51.93,53.389999,53.389999,1117600
2445,SAVE,2016-11-15,54.02,55.099998,52.450001,52.880001,52.880001,1594600
2446,SAVE,2016-11-16,52.549999,53.630001,52.139999,53.310001,53.310001,1138500
2447,SAVE,2016-11-17,53.18,54.0,53.040001,53.869999,53.869999,689900
2448,SAVE,2016-11-18,53.299999,53.869999,53.139999,53.740002,53.740002,782100
2449,SAVE,2016-11-21,54.02,54.02,52.860001,52.900002,52.900002,1296300
2450,SAVE,2016-11-22,53.139999,53.790001,52.790001,53.599998,53.599998,1154200
2451,SAVE,2016-11-23,53.73,54.470001,52.939999,54.299999,54.299999,620400
2452,SAVE,2016-11-25,54.41,54.82,53.970001,54.220001,54.220001,337000
2453,SAVE,2016-11-28,53.900002,54.400002,52.990002,53.540001,53.540001,1319700
2454,SAVE,2016-11-29,53.700001,55.009998,53.509998,54.52,54.52,1098800
2455,SAVE,2016-11-30,53.869999,55.93,53.009998,55.599998,55.599998,1730700
2456,SAVE,2016-12-01,55.59,55.869999,54.66,55.209999,55.209999,1034300
2457,SAVE,2016-12-02,55.130001,56.939999,53.919998,56.25,56.25,1578300
2458,SAVE,2016-12-05,56.709999,56.73,55.200001,55.599998,55.599998,792000
2459,SAVE,2016-12-06,55.799999,57.360001,55.799999,57.0,57.0,843100
2460,SAVE,2016-12-07,57.0,58.880001,56.599998,58.75,58.75,713800
2461,SAVE,2016-12-08,58.549999,59.389999,57.799999,58.700001,58.700001,816200
2462,SAVE,2016-12-09,58.66,60.400002,58.650002,59.060001,59.060001,1203200
2463,SAVE,2016-12-12,58.650002,58.919998,56.43,56.98,56.98,921200
2464,SAVE,2016-12-13,57.560001,58.610001,57.0,57.580002,57.580002,1164900
2465,SAVE,2016-12-14,57.389999,58.41,56.509998,57.310001,57.310001,893000
2466,SAVE,2016-12-15,57.32,60.139999,57.32,59.240002,59.240002,1300800
2467,SAVE,2016-12-16,59.18,59.52,57.34,57.400002,57.400002,827000
2468,SAVE,2016-12-19,57.5,57.990002,57.310001,57.849998,57.849998,626700
2469,SAVE,2016-12-20,58.09,59.240002,57.77,59.150002,59.150002,1008800
2470,SAVE,2016-12-21,59.040001,59.669998,58.810001,59.5,59.5,524500
2471,SAVE,2016-12-22,59.27,59.560001,58.299999,58.509998,58.509998,449300
2472,SAVE,2016-12-23,58.509998,59.209999,58.299999,58.779999,58.779999,270300
2473,SAVE,2016-12-27,58.93,58.93,58.16,58.509998,58.509998,447800
2474,SAVE,2016-12-28,58.599998,58.610001,57.490002,57.720001,57.720001,386700
2475,SAVE,2016-12-29,57.639999,58.23,57.34,57.41,57.41,486400
2476,SAVE,2016-12-30,57.669998,58.259998,56.59,57.860001,57.860001,731900
2477,SAVE,2017-01-03,57.150002,58.959999,56.689999,57.09,57.09,914400
2478,SAVE,2017-01-04,56.200001,58.240002,56.049999,58.099998,58.099998,1272800
2479,SAVE,2017-01-05,58.099998,58.990002,57.220001,58.07,58.07,1081200
2480,SAVE,2017-01-06,58.360001,58.5,55.610001,56.27,56.27,1294200
2481,SAVE,2017-01-09,56.48,56.93,56.029999,56.130001,56.130001,1148100
2482,SAVE,2017-01-10,56.310001,58.619999,56.310001,58.049999,58.049999,1222200
2483,SAVE,2017-01-11,58.619999,58.919998,55.919998,56.080002,56.080002,2021800
2484,SAVE,2017-01-12,56.119999,56.919998,54.790001,56.32,56.32,1084400
2485,SAVE,2017-01-13,56.299999,56.950001,56.220001,56.580002,56.580002,396900
2486,SAVE,2017-01-17,56.259998,56.5,54.419998,55.220001,55.220001,1575900
2487,SAVE,2017-01-18,55.139999,56.450001,54.720001,56.400002,56.400002,863400
2488,SAVE,2017-01-19,56.700001,57.07,55.669998,55.810001,55.810001,854200
2489,SAVE,2017-01-20,55.759998,56.740002,55.700001,56.68,56.68,749700
2490,SAVE,2017-01-23,56.689999,56.93,55.459999,55.82,55.82,639600
2491,SAVE,2017-01-24,55.84,56.290001,55.110001,55.5,55.5,569500
2492,SAVE,2017-01-25,56.040001,56.450001,55.549999,56.080002,56.080002,602500
2493,SAVE,2017-01-26,57.0,58.759998,56.349998,57.009998,57.009998,1545800
2494,SAVE,2017-01-27,57.400002,57.400002,54.07,54.25,54.25,1231400
2495,SAVE,2017-01-30,53.52,54.049999,52.5,53.77,53.77,1277700
2496,SAVE,2017-01-31,53.889999,54.110001,53.040001,54.040001,54.040001,1052200
2497,SAVE,2017-02-01,54.41,54.73,53.619999,53.880001,53.880001,943200
2498,SAVE,2017-02-02,53.470001,54.16,53.099998,53.299999,53.299999,837500
2499,SAVE,2017-02-03,53.380001,55.040001,53.380001,54.939999,54.939999,982400
2500,SAVE,2017-02-06,55.040001,56.119999,54.740002,55.66,55.66,1584900
2501,SAVE,2017-02-07,54.52,55.970001,53.439999,54.049999,54.049999,2012000
2502,SAVE,2017-02-08,53.880001,54.029999,52.029999,52.669998,52.669998,2951400
2503,SAVE,2017-02-09,52.689999,54.75,52.66,53.740002,53.740002,1631300
2504,SAVE,2017-02-10,53.939999,54.209999,53.25,53.880001,53.880001,732700
2505,SAVE,2017-02-13,53.860001,54.959999,53.860001,54.360001,54.360001,924900
2506,SAVE,2017-02-14,54.16,54.16,52.759998,53.080002,53.080002,1187000
2507,SAVE,2017-02-15,53.549999,54.07,53.07,53.240002,53.240002,1202500
2508,SAVE,2017-02-16,53.299999,53.689999,52.18,52.349998,52.349998,1450100
2509,SAVE,2017-02-17,51.950001,52.490002,50.5,51.380001,51.380001,2178500
2510,SAVE,2017-02-21,51.5,51.939999,50.669998,51.740002,51.740002,1219600
2511,SAVE,2017-02-22,51.48,51.799999,51.150002,51.650002,51.650002,447100
2512,SAVE,2017-02-23,51.720001,52.150002,51.220001,51.43,51.43,609200
2513,SAVE,2017-02-24,51.049999,51.939999,50.830002,51.919998,51.919998,519500
2514,SAVE,2017-02-27,51.93,53.25,51.580002,53.16,53.16,930200
2515,SAVE,2017-02-28,53.220001,53.220001,52.0,52.209999,52.209999,1156600
2516,SAVE,2017-03-01,52.75,54.349998,52.75,53.799999,53.799999,1025500
2517,SAVE,2017-03-02,52.950001,52.950001,51.029999,51.150002,51.150002,1720400
2518,SAVE,2017-03-03,51.299999,52.799999,51.200001,52.619999,52.619999,1192200
2519,SAVE,2017-03-06,52.599998,52.959999,51.720001,52.77,52.77,1364000
2520,SAVE,2017-03-07,52.580002,52.580002,51.299999,51.41,51.41,1059100
2521,SAVE,2017-03-08,51.580002,52.369999,51.290001,52.18,52.18,885000
2522,SAVE,2017-03-09,52.130001,52.84,51.27,51.52,51.52,884600
2523,SAVE,2017-03-10,51.669998,52.060001,50.959999,52.009998,52.009998,662400
2524,SAVE,2017-03-13,51.77,52.630001,51.130001,51.25,51.25,841100
2525,SAVE,2017-03-14,50.869999,50.990002,49.5,49.529999,49.529999,941500
2526,SAVE,2017-03-15,48.400002,50.849998,48.290001,50.830002,50.830002,1648600
2527,SAVE,2017-03-16,50.959999,51.25,50.310001,51.110001,51.110001,604600
2528,SAVE,2017-03-17,51.259998,51.380001,50.709999,50.91,50.91,707200
2529,SAVE,2017-03-20,50.900002,51.150002,50.110001,51.099998,51.099998,757900
2530,SAVE,2017-03-21,51.080002,51.32,50.02,50.09,50.09,1313000
2531,SAVE,2017-03-22,50.07,50.669998,49.27,50.48,50.48,840800
2532,SAVE,2017-03-23,50.48,50.889999,50.139999,50.299999,50.299999,641100
2533,SAVE,2017-03-24,50.48,51.0,50.389999,50.700001,50.700001,416800
2534,SAVE,2017-03-27,49.779999,51.139999,49.549999,50.98,50.98,499600
2535,SAVE,2017-03-28,51.279999,52.490002,51.139999,52.02,52.02,556400
2536,SAVE,2017-03-29,52.27,52.490002,51.299999,51.529999,51.529999,506200
2537,SAVE,2017-03-30,51.549999,52.43,51.549999,52.189999,52.189999,525500
2538,SAVE,2017-03-31,52.240002,53.32,52.200001,53.07,53.07,932500
2539,SAVE,2017-04-03,53.07,53.299999,52.049999,53.16,53.16,957400
2540,SAVE,2017-04-04,52.970001,52.98,51.119999,51.41,51.41,1036200
2541,SAVE,2017-04-05,51.5,51.84,50.68,50.900002,50.900002,1535000
2542,SAVE,2017-04-06,51.220001,51.830002,50.799999,51.75,51.75,740800
2543,SAVE,2017-04-07,51.630001,52.0,51.029999,51.849998,51.849998,466800
2544,SAVE,2017-04-10,51.720001,52.25,51.400002,51.810001,51.810001,561100
2545,SAVE,2017-04-11,51.639999,52.68,50.860001,52.650002,52.650002,1366000
2546,SAVE,2017-04-12,54.029999,54.970001,52.740002,54.029999,54.029999,1983600
2547,SAVE,2017-04-13,53.549999,54.290001,52.689999,53.509998,53.509998,960600
2548,SAVE,2017-04-17,53.709999,54.049999,53.209999,53.830002,53.830002,436100
2549,SAVE,2017-04-18,55.0,57.040001,55.0,56.220001,56.220001,2031400
2550,SAVE,2017-04-19,56.5,58.34,55.889999,57.720001,57.720001,1527600
2551,SAVE,2017-04-20,57.98,58.959999,57.5,58.5,58.5,1059600
2552,SAVE,2017-04-21,58.619999,58.93,58.189999,58.459999,58.459999,1305100
2553,SAVE,2017-04-24,59.189999,59.540001,57.990002,58.0,58.0,1355900
2554,SAVE,2017-04-25,58.389999,58.990002,57.290001,57.869999,57.869999,1144600
2555,SAVE,2017-04-26,58.040001,58.169998,57.209999,57.950001,57.950001,1745600
2556,SAVE,2017-04-27,57.490002,57.830002,56.889999,57.529999,57.529999,1529000
2557,SAVE,2017-04-28,58.509998,59.279999,56.619999,57.27,57.27,1949600
2558,SAVE,2017-05-01,57.799999,58.470001,57.27,57.599998,57.599998,1255100
2559,SAVE,2017-05-02,57.400002,59.66,57.400002,59.509998,59.509998,1182600
